datum;ger1;ger2;stralingssom;straling;gem_kastemp;gem_RV;ber_verw_t;ber_vent_t_l;ber_buis;gem_buis;gem_doek_1;gem_doek_2;gem_doek_3;ber_RV;gem_CO2_conc;gem_luw;gem_wind;gem_VD;straling_2;gem_buis_2;ber_buis;gem_kastemp;gem_RV;ger_toestand;ger_toestand;stralingssom_2;straling_3;gem_plant_2;gem_plant_3
;;;;;19,9;87,92;16;28;0;25,08;0;0;100;0;398;0;0;2,11;0;;;;;;;;;;
;;;;;19,81;88,92;16;28;0;25;0;0;100;0;398,92;0;0;2,01;0;;;;;;;;;;
;;;;;19,71;88,08;16;28;0;25;0;0;100;0;405,46;0;0;2;0;;;;;;;;;;
;;;;;19,61;88,92;16;28;0;25;0;0;100;0;405,08;0;0;1,91;0;;;;;;;;;;
;;;;;19,6;89;16;28;0;25;0;0;100;0;405;0;0;1,81;0;;;;;;;;;;
;;;;;19,51;89,92;16;28;0;24,08;0;0;100;0;405;0;0;1,71;0;;;;;;;;;;
;;;;;19,5;89,08;16;28;0;24;0;0;100;0;407,77;0;0;1,79;0;;;;;;;;;;
;;;;;19,41;89,92;16;28;0;24;0;0;100;0;409,85;0;0;1,71;0;;;;;;;;;;
;;;;;19,31;90;16;28;0;24;0;0;100;0;410,92;0;0;1,61;0;;;;;;;;;;
;;;;;19,21;90;16;28;0;24;0;0;100;0;413,77;0;0;1,6;0;;;;;;;;;;
;;;;;19,2;90;16;28;0;24;0;0;100;0;414;0;0;1,6;0;;;;;;;;;;
;;;;;19,2;90;16;28;0;23,08;0;0;100;0;414,92;0;0;1,6;0;;;;;;;;;;
;;;;;19,11;90,92;16;28;0;23;0;0;100;0;419,62;0;0;1,51;0;;;;;;;;;;
;;;;;19,01;91;16;28;0;23;0;0;100;0;418,15;0;0;1,5;0;;;;;;;;;;
;;;;;19;91;16;28;0;23;0;0;100;0;419,85;0;0;1,41;0;;;;;;;;;;
;;;;;18,91;91;16;28;0;23;0;0;100;0;420;0;0;1,4;0;;;;;;;;;;
;;;;;18,9;91;16;28;0;23;0;0;100;0;424,62;0;0;1,4;0;;;;;;;;;;
;;;;;18,81;91;16;28;0;23;0;0;100;0;421,31;0;0;1,4;0;;;;;;;;;;
;;;;;18,71;91,92;16;28;0;23;0;0;100;0;425,62;0;0;1,31;0;;;;;;;;;;
;;;;;18,7;92;16;28;0;23;0;0;100;0;424,15;0;0;1,39;0;;;;;;;;;;
;;;;;18,61;92;16;28;0;23;0;0;100;0;424;0;0;1,31;0;;;;;;;;;;
;;;;;18,6;92;16;28;0;22,08;0;0;100;0;426,77;0;0;1,3;0;;;;;;;;;;
;;;;;18,51;92;16;28;0;22;0;0;100;0;423,33;0;0;1,3;0;;;;;;;;;;
;;;;;18,5;92;16;28;0;22;0;0;100;0;425,75;0;0;1,3;0;;;;;;;;;;
;;;;;18,41;92;16;28;0;22;0;0;100;0;427,83;0;0;1,21;0;;;;;;;;;;
;;;;;18,4;92;16;28;0;22;0;0;100;0;428;0;0;1,2;0;;;;;;;;;;
;;;;;18,31;92;16;28;0;22;0;0;100;0;431,67;0;0;1,2;0;;;;;;;;;;
;;;;;18,3;92;16;28;0;22;0;0;100;0;431,08;0;0;1,2;0;;;;;;;;;;
;;;;;18,21;92,92;16;28;0;22;0;0;100;0;432,83;0;0;1,2;0;;;;;;;;;;
;;;;;18,2;92,08;16;28;0;22;0;0;100;0;433;0;0;1,2;0;;;;;;;;;;
;;;;;18,11;92,92;16;28;0;22;0;0;100;0;433;0;0;1,11;0;;;;;;;;;;
;;;;;18,1;93;16;28;0;22;0;0;100;0;436,67;0;0;1,1;0;;;;;;;;;;
;;;;;18,01;93;16;28;0;22;0;0;100;0;434,25;0;0;1,1;0;;;;;;;;;;
;;;;;18;93;16;28;0;21,08;0;0;100;0;433,08;0;0;1,1;0;;;;;;;;;;
;;;;;18;93;16;28;0;21;0;0;100;0;434,83;0;0;1,1;0;;;;;;;;;;
;;;;;17,91;93;16;28;0;21;0;0;100;0;435;0;0;1,1;0;;;;;;;;;;
;;;;;17,9;93;16;28;0;21;0;0;100;0;439,58;0;0;1,1;0;;;;;;;;;;
;;;;;17,81;93;16;28;0;21;0;0;100;0;439,08;0;0;1,1;0;;;;;;;;;;
;;;;;17,8;93;16;28;0;21;0;0;100;0;440,83;0;0;1,1;0;;;;;;;;;;
;;;;;17,8;93;16;28;0;21;0;0;100;0;441,92;0;0;1,1;0;;;;;;;;;;
;;;;;17,8;93;16;28;0;21;0;0;100;0;442;0;0;1,1;0;;;;;;;;;;
;;;;;17,71;93;16;28;0;21;0;0;100;0;442,92;0;0;1,1;0;;;;;;;;;;
;;;;;17,7;93;16;28;0;20,08;0;0;100;0;444,83;0;0;1,01;0;;;;;;;;;;
;;;;;17,61;93;16;28;0;20;0;0;100;0;443,17;0;0;1;0;;;;;;;;;;
;;;;;17,6;93;16;28;0;20;0;0;100;0;446,67;0;0;1;0;;;;;;;;;;
;;;;;17,6;93;16;28;0;20;0;0;100;0;447;0;0;1;0;;;;;;;;;;
;;;;;17,51;93;16;28;0;20;0;0;100;0;448,83;0;0;1;0;;;;;;;;;;
;;;;;17,5;93;16;28;0;20;0;0;100;0;449,92;0;0;1;0;;;;;;;;;;
;;;;;17,41;93;16;28;0;20;0;0;100;0;450,92;0;0;1;0;;;;;;;;;;
;;;;;17,4;93;16;28;0;20;0;0;100;0;448,25;0;0;1;0;;;;;;;;;;
;;;;;17,4;93;16;28;0;20;0;0;100;0;448;0;0;1;0;;;;;;;;;;
;;;;;17,31;93;16;28;0;20;0;0;100;0;454,42;0;0;1;0;;;;;;;;;;
;;;;;17,3;93;16;28;0;20;0;0;100;0;455,92;0;0;1;0;;;;;;;;;;
;;;;;17,21;93,92;16;28;0;20;0;0;100;0;459,67;0;0;0,91;0;;;;;;;;;;
;;;;;17,2;93,08;16;28;0;20;0;0;100;0;460;0;0;0,99;0;;;;;;;;;;
;;;;;17,2;93;16;28;0;20;0;0;100;0;454,5;0;0;1;0;;;;;;;;;;
;;;;;17,11;93,92;16;28;0;20;0;0;100;0;458,58;0;0;1;0;;;;;;;;;;
;;;;;17,1;93,08;16;28;0;20;0;0;100;0;456,25;0;0;1;0;;;;;;;;;;
;;;;;17,1;93;16;28;0;20;0;0;100;0;462,42;0;0;1;0;;;;;;;;;;
;;;;;17,01;93;16;28;0;20;0;0;100;0;463;0;0;1;0;;;;;;;;;;
;;;;;17;93;16;28;0;20;0;0;100;0;463;0;0;1;0;;;;;;;;;;
;;;;;16,91;93;16;28;0;20;0;0;100;0;466,67;0;0;1;0;;;;;;;;;;
;;;;;16,9;93;16;28;0;20;0;0;100;0;464,25;0;0;1;0;;;;;;;;;;
;;;;;16,9;93;16;28;0;20;0;0;100;0;467,67;0;0;1;0;;;;;;;;;;
;;;;;16,9;93;16;28;0;20;0;0;100;0;468;0;0;1;0;;;;;;;;;;
;;;;;16,81;93;16;28;0;20;0;0;100;0;469,83;0;0;1;0;;;;;;;;;;
;;;;;16,8;93;16;28;0;20;0;0;100;0;468,17;0;0;1;0;;;;;;;;;;
;;;;;16,89;93;16;28;0;20;0;0;100;0;472,58;0;0;1;0;;;;;;;;;;
;;;;;16,81;93;16;28;0;20;0;0;100;0;475,75;0;0;1;0;;;;;;;;;;
;;;;;16,8;93;16;28;0;20;0;0;100;0;476;0;0;1;0;;;;;;;;;;
;;;;;16,89;93;16;28;0;20;0;0;100;0;473,25;0;0;1;0;;;;;;;;;;
;;;;;16,81;93;16;28;0;20;0;0;100;0;476,67;0;0;1;0;;;;;;;;;;
;;;;;16,8;93;16,09;28;0;20,92;0;0;100;0;477;0;0;1;0;;;;;;;;;;
;;;;;16,8;93;16,19;28;0;21;0;0;100;0;477;0;0;1;0;;;;;;;;;;
;;;;;16,8;93;16,29;28;0;21;0;0;100;0;477;0;0;1;0;;;;;;;;;;
;;;;;16,8;93;16,3;28;0;21;0;0;100;0;477,92;0;0;0,91;0;;;;;;;;;;
;;;;;16,8;93;16,39;28;0;21;0;0;100;0;473,42;0;0;0,9;0;;;;;;;;;;
;;;;;16,8;93,92;16,49;28;0;21;0;0;100;0;476,67;0;0;0,9;0;;;;;;;;;;
;;;;;16,8;94;16,59;28;0;21;0;0;100;0;482,5;0;0;0,9;0;;;;;;;;;;
;;;;;16,8;94;16,69;28;0;21;0;0;100;0;483;0;0;0,9;0;;;;;;;;;;
;;;;;16,71;94;16,79;28;21,08;21;0;0;100;0;483,92;0;0;0,9;0;;;;;;;;;;
;;;;;16,7;94;16,8;28;23,92;22,83;0;0;100;0;484,92;0;0;0,9;0;;;;;;;;;;
;;;;;16,79;93,08;16,89;28;24,92;24,83;0;0;100;0;488,67;0;0;0,99;0;;;;;;;;;;
;;;;;16,89;93;16,99;28;25;26,83;0;0;100;0;484,42;0;0;1;0;;;;;;;;;;
;;;;;16,99;93;17;28;25;27;0;0;100;0;484;0;0;1;0;;;;;;;;;;
;;;;;17,09;93;17;28;24,08;26,08;0;0;100;0;488,58;0;0;1,09;0;;;;;;;;;;
;;;;;17,1;93;17;28;23,08;25,08;0;0;100;0;493,58;0;0;1,1;0;;;;;;;;;;
;;;;;17,19;93;17;28;23,92;25;0;0;100;0;491,25;0;0;1,1;0;;;;;;;;;;
;;;;;17,2;92,08;17;28;24,92;24,08;0;0;100;0;493,75;0;0;1,1;0;;;;;;;;;;
;;;;;17,29;92,92;17;28;26,83;25,83;0;0;100;0;494;0;0;1,1;0;;;;;;;;;;
;;;;;17,3;93;17;28;28,83;26,92;0;0;100;0;493,08;0;0;1,01;0;;;;;;;;;;
;;;;;17,3;93;17;28;29,92;28,83;0;0;100;0;497,58;0;0;1;0;;;;;;;;;;
;;;;;17,3;93,92;17;28;31,83;30,83;0;0;100;0;494,33;0;0;0,91;0;;;;;;;;;;
;;;;;17,3;94;17;28;33,83;32,83;0;0;100;0;494;0;0;0,9;0;;;;;;;;;;
;;;;;17,3;94;17;28;34,92;33,92;0;0;100;0;494;0;0;0,99;0;;;;;;;;;;
;;;;;17,39;93,08;17;28;35;35,83;0;0;100;0;496,75;0;0;1;0,92;;;;;;;;;;
;;;;;17,4;93;17;28;35;36;0;0;100;0;497,92;0;0;1;0,08;;;;;;;;;;
;;;;;17,49;93;17;28;35;36;0;0;100;0;495,25;0;0;1,09;0;;;;;;;;;;
;;;;;17,59;92,08;17;28;35;36;0;0;100;0;495,92;0;0;1,19;0;;;;;;;;;;
;;;;;17,6;92,92;17;28;35;36;0;0;100;0;496;0;0;1,11;0;;;;;;;;;;
;;;;;17,69;92,08;17;28;35;36;0;0;100;0;499,67;0;0;1,19;0;;;;;;;;;;
;;;;;17,7;92;17;28;35;36;0;0;100;0;500,92;0;0;1,11;0;;;;;;;;;;
;;;;;17,61;92;17;28;35;36;0;0;100;0;500,08;0;0;1,1;0;;;;;;;;;;
;;;;;17,6;92,92;17;28;35;36;0;0;100;0;501,83;0;0;1,1;0;;;;;;;;;;
;;;;;17,6;92,08;17;28;35;36;0;0;100;0;502;0;0;1,19;0;;;;;;;;;;
;;;;;17,6;92,92;17;28;35;36;0;0;100;0;502;0;0;1,11;0;;;;;;;;;;
;;;;;17,6;92,08;17;28;35;36;0;0;100;0;503,83;0;0;1,19;0;;;;;;;;;;
;;;;;17,6;92;17;28;35;36;0;0;100;0;506,75;0;0;1,2;0;;;;;;;;;;
;;;;;17,69;92;17;28;35;36;0;0;100;0;508,83;0;0;1,2;0;;;;;;;;;;
;;;;;17,7;92;17;28;35;36;0;0;100;0;509;0;0;1,2;0;;;;;;;;;;
;;;;;17,7;92;17;28;35;36;0;0;100;0;509,92;0;0;1,2;0;;;;;;;;;;
;;;;;17,7;92;17;28;35;36;0;0;100;0;510;0;0;1,2;0;;;;;;;;;;
;;;;;17,7;92;17;28;35;36;0;0;100;0;515,5;0;0;1,2;0;;;;;;;;;;
;;;;;17,7;92;17;28;35;36;0;0;100;0;512,33;2,75;1,83;1,11;0;;;;;;;;;;
;;;;;17,7;92,92;17;28;35;36;0;0;100;0;512;3;2;1,1;0,92;;;;;;;;;;
;;;;;17,61;93;17;28;35;36;0;0;100;0;518,42;3;2;1,1;2,83;;;;;;;;;;
;;;;;17,69;93;17;28;35;36;0;0;100;0;519;3,92;2;1,1;5,75;;;;;;;;;;
;;;;;17,7;92,08;17;28;35;36;0;0;100;0;519;5,83;2,92;1,19;8,75;;;;;;;;;;
;;;;;17,7;92;17;28;35;35,08;0;0;100;0;517,17;6;3;1,2;13,58;;;;;;;;;;
;;;;;17,7;92;17;28;35;35;0;0;100;0;517;6,92;3;1,2;18,58;;;;;;;;;;
;;;;;17,79;92;17;28;36,83;35;0;0;100;0;521,58;7;3;1,2;25,42;;;;;;;;;;
;;;;;17,8;92,92;17;28;37,92;36,83;0;0;100;0;522;7,92;3;1,11;32,42;;;;;;;;;;
;;;;;17,8;93;17;28;39,83;38,83;0;0;100;0;554,08;8;3;1,01;39,42;;;;;;;;;;
;;;;;17,89;93;17;28;40;39,92;0;0;100;0;626,67;9,83;3;1,09;47,33;;;;;;;;;;
;;;;;17,99;93;17;28;40;40,92;0;0;100;0;633;10;3,92;1,19;55,33;;;;;;;;;;
;;;;;18,09;93;17;28;40;41;0;0;100;0;784,25;10,92;4;1,2;59,67;;;;;;;;;;
;;;;;18,19;91,17;17;28;40;41;0;0;100;0;923,58;11;4;1,29;52,67;;;;;;;;;;
;;;;;18,2;91,92;17;28;40;41;0;0;100;0;935;12,83;4;1,21;48,33;;;;;;;;;;
;;;;;18,29;91,08;17;28;40;41;0;0;100;0;936,83;13,92;4;1,29;75,5;;;;;;;;;;
;;;;;18,39;91,92;17;28;40;41;0;0;8,33;0;937;14;4;1,3;102,75;;;;;;;;;;
;;;;;18,58;91,08;17;28;40;41;0;0;0;0;875,58;15,83;4,92;1,39;118,75;;;;;;;;;;
;;;;;18,78;91;17;28;40;41;0;0;0;0;832,42;16;5;1,49;129,17;;;;;;;;;;
;;;;;18,98;91;17;28;40;41;0;0;0;0;784,08;16;5;1,5;138,25;;;;;;;;;;
;;;;;19,18;90,08;17;28;40;41;0;0;0;0;755,25;17,83;5,92;1,59;149,08;;;;;;;;;;
;;;;;19,38;89,08;17;28;40;40,08;0;0;0;0;753;18;6;1,87;161;;;;;;;;;;
;;;;;19,67;88,08;17;28;40;40,92;0;0;0;0;880,42;19,83;6;1,99;172,08;;;;;;;;;;
;;;;;19,88;88,92;17;28;40;40,08;0;0;0;0;1042,33;20;6;1,91;184;;;;;;;;;;
;;;;;20,08;89;17;28;40;40,92;0;0;0;0;825;20;6;1,9;197,83;;;;;;;;;;
;;;;;20,28;89;17;28;40;41;0;0;0;0;728,83;21,83;6;1,99;210,92;;;;;;;;;;
;;;;;20,57;88,08;17,09;28;40;41;0;0;0;0;722;22;6,92;2,09;185,42;;;;;;;;;;
;;;;;20,87;87,08;17,19;28;40;41;0;0;0;0;667;23,83;7;2,37;220,58;;;;;;;;;;
;;;;;21,08;86,08;17,29;28;40;41;0;0;0;0;854,5;24;7;2,58;245,08;;;;;;;;;;
;;;;;21,28;86;17,48;28;40;41;0;0;0;0;915,08;24;7;2,69;260,75;;;;;;;;;;
;;;;;21,48;85,08;17,59;28;40;41;0;0;0;0;706,33;25,83;7;2,79;275,75;;;;;;;;;;
;;;;;21,59;85;17,69;28;40;41;0;0;0;0;687;26;7;2,8;291,67;;;;;;;;;;
;;;;;21,78;83,17;17,79;28;40;41;0;0;0;0;557,75;26;7,92;3,17;305,83;;;;;;;;;;
;;;;;21,89;83,92;17,89;28;39,08;40,08;0;0;0;0;722;28,75;8;3,11;316,17;;;;;;;;;;
;;;;;21,81;83,08;17,99;28;38,08;39,08;0;0;0;0;812,25;29;8;3,19;329,83;;;;;;;;;;
;;;;;21,89;83;18,09;28;37,08;37,17;0;0;0;0;819;29;8,92;3,2;345,67;;;;;;;;;;
;;;;;21,9;82,08;18,19;28;36,08;37;0;0;0;0;813,5;30,83;9;3,38;363,5;;;;;;;;;;
;;;;;21,9;83,83;18,29;28;35,08;36,08;0;0;0;0;560,92;31;9;3,13;387,92;;;;;;;;;;
;;;;;22,17;79,42;18,48;28;32,25;35,08;0;0;0;0;460,08;31;9;4,11;427,58;;;;;;;;;;
;;;;;22,38;78,08;18,59;28;29,25;34,08;0;0;0;0;575,83;32,83;9;4,29;474,08;;;;;;;;;;
;;;;;22,67;83,5;18,69;28;27,17;33,08;0;0;0;0;587;33;9;3,38;500,92;;;;;;;;;;
;;;;;22,61;84,92;18,79;28;30,67;33;0;0;0;0;551,25;33;9;3,03;446,17;;;;;;;;;;
;;;;;22,42;82,25;18,89;28;31;32,08;0;0;0;0;745,08;35,75;9,92;3,46;419,92;;;;;;;;;;
;;;;;22,22;82;18,99;28;35,58;31,08;0;0;0;0;686;36;10;3,5;352,92;;;;;;;;;;
;;;;;22,02;82;19,09;28;36,92;35,58;0;0;0;0;716,58;36;10;3,5;380,92;;;;;;;;;;
;;;;;22,09;82;19,19;28;33,33;34,17;0;0;0;0;720;37,83;10,92;3,59;403,25;;;;;;;;;;
;;;;;22,28;81,08;19,29;28;28,42;34;0;0;0;0;681,5;38;11;3,78;483,83;;;;;;;;;;
;;;;;22,3;80,08;19,48;28;26,17;33,08;0;0;0;0;617,5;38;11;3,89;503,83;;;;;;;;;;
;;;;;22,3;80,92;19,59;28;26;32,08;0;0;0;0;471,73;39,85;11;3,72;512,38;;;;;;;;;;
;;;;;22,39;81,92;19,69;28;1,99;32;0;0;0;0;702,84;40;11;3,7;522,23;;;;;;;;;;
;;;;;22,31;82,92;19,79;28;0;31,08;0;0;0;0;723;40;11;3,42;534,01;;;;;;;;;;
;;;;;22,3;81,15;19,89;28;0;30,08;0;0;0;0;671,32;41,85;11;3,68;543,31;;;;;;;;;;
;;;;;22,39;82,85;19,99;28;0;30;0;0;0;0;634,68;42;11;3,42;554,16;;;;;;;;;;
;;;;;22,31;80,23;20,09;28;0;29,08;0;0;0;0;693,86;42;11,92;3,95;563,31;;;;;;;;;;
;;;;;22,21;80,92;20,19;28;0;29;0;0;0;0;568,81;43,85;12;3,82;573,23;;;;;;;;;;
;;;;;22,29;81,92;20,29;28;0;29;0;0;0;0;558;44;12;3,62;584,16;;;;;;;;;;
;;;;;22,3;81,08;20,48;28;0;29;0;0;0;0;482,29;44;12;3,78;594,23;;;;;;;;;;
;;;;;22,39;82,85;20,59;28;0;29;0;0;0;0;455,69;45,85;12,92;3,43;606,08;;;;;;;;;;
;;;;;22,49;82,08;20,69;28;0;29;0;0;0;0;538,95;46;13;3,58;613,46;;;;;;;;;;
;;;;;22,68;82,92;20,79;28;0;29;0;0;0;0;571,85;46;13;3,42;623,23;;;;;;;;;;
;;;;;22,7;83;20,89;28;0;29;0;0;0;0;574;47,85;13;3,49;630,46;;;;;;;;;;
;;;;;22,7;82,08;20,99;28;0;29;0;0;0;0;590,62;48;13;3,59;638,39;;;;;;;;;;
;;;;;22,79;82;21;28;0;29;0;0;0;0;489,51;48;13,92;3,6;642,69;;;;;;;;;;
;;;;;22,98;82;21;28;0;29;0;0;0;0;532,71;48;14;3,78;649,46;;;;;;;;;;
;;;;;23,18;82,92;21;28;0;29;0;0;0;0;826,93;49,85;14;3,62;653,69;;;;;;;;;;
;;;;;23,11;81,15;21;28;0;29;0;0;0;0;851;50;14;3,88;661,39;;;;;;;;;;
;;;;;23,19;79,15;21;28;0;29;0;0;0;0;513,06;50;14;4,27;668,46;;;;;;;;;;
;;;;;23,29;80,85;21;28;0;29,92;0;0;0;0;396,36;50,92;14;3,93;679,16;;;;;;;;;;
;;;;;23,39;81,92;21;28;0;29,08;0;0;0;0;548,74;51;14;3,9;698,47;;;;;;;;;;
;;;;;23,58;82;21;28;0;29;0;0;0;0;505,68;51;14;3,72;729,55;;;;;;;;;;
;;;;;23,6;80,15;21;28;0;29;0;0;0;0;501;52,85;14;4,16;635,05;;;;;;;;;;
;;;;;23,6;80;21;28;0;29;0;0;0;0;509,31;53;14;4,29;670,4;;;;;;;;;;
;;;;;23,69;80;21;28;0;29;0;0;0;0;426,9;53;14;4,21;665,69;;;;;;;;;;
;;;;;23,7;81,85;21;28;0;29;0;0;0;0;430,16;53;14,92;4,02;659,46;;;;;;;;;;
;;;;;23,88;79,23;21;28;0;29;0;0;0;0;514,1;54,85;15;4,55;687,62;;;;;;;;;;
;;;;;23,9;79,92;21;28;0;29;0;0;0;0;521;55;15;4,42;732,47;;;;;;;;;;
;;;;;24,08;76,31;21;28;0;29;0;0;0;0;390,81;55;15;5,14;724,92;;;;;;;;;;
;;;;;23,92;76;21;28;0;29;0;0;0;0;380,92;55;15;5,11;731,39;;;;;;;;;;
;;;;;23,9;77,85;21;28;0;29;0;0;0;0;379,15;55;15;4,82;640,59;;;;;;;;;;
;;;;;23,53;78,92;21;28;0;29;0;0;0;0;377,15;55,92;15;4,43;419,71;;;;;;;;;;
;;;;;23,04;79;21;28;34,16;33,62;0;0;0;0;377;56;15;4,4;438,01;;;;;;;;;;
;;;;;23,18;78,08;21;28;2,84;27,54;0;0;0;0;387,16;56;15;4,58;525,02;;;;;;;;;;
;;;;;23,02;72,46;21;28;29,55;30,69;0;0;0;0;388,92;56;15;5,71;522,77;;;;;;;;;;
;;;;;23,37;72,92;21;28;2,45;28,23;0;0;0;0;387,15;56;15;5,71;648,5;;;;;;;;;;
;;;;;23,68;74,85;21;28;0;28;0;0;0;0;387,92;56;9,46;5,33;749,49;;;;;;;;;;
;;;;;23,52;77,77;21;28;0;28,92;0;0;0;0;388;56;14,54;4,65;564,95;;;;;;;;;;
;;;;;23,59;74,31;21;28;0;29;0;0;0;0;417,55;56;14,08;5,52;665,34;;;;;;;;;;
;;;;;23,69;76,77;21;28;0;29,92;0;0;0;0;390,45;56;13,08;4,95;598,36;;;;;;;;;;
;;;;;23,61;74,23;21;28;0;29,08;0;0;0;0;478,49;56;14,85;5,55;672,33;;;;;;;;;;
;;;;;23,51;77,69;21;28;0;29;0;0;0;0;391,82;56;15;4,68;460,17;;;;;;;;;;
;;;;;23,22;73,38;21;28;30,47;29,92;0;0;0;0;384;56;15;5,52;383,83;;;;;;;;;;
;;;;;23,2;69,31;21;28;2,53;28,15;0;0;0;0;402,47;56;15;6,34;552,59;;;;;;;;;;
;;;;;23,66;69,92;21;28;0;28,92;0;0;0;0;401,23;56;15;6,4;657,49;;;;;;;;;;
;;;;;23,79;70,92;21;28;0;29;0;0;0;0;385,3;56;15;6,22;640,07;;;;;;;;;;
;;;;;23,98;74,69;21;28;0;29,92;0;0;0;0;378,46;56;15;5,46;662,01;;;;;;;;;;
;;;;;24,09;73,15;21;28;0;30;0;0;0;0;378;55,08;15;5,95;698,16;;;;;;;;;;
;;;;;24,1;72,08;21;28;0;30;0;0;0;0;384,46;55;15;6,09;744,4;;;;;;;;;;
;;;;;24,19;72,92;21;28;0;30;0;0;0;0;374,84;55;14,08;5,92;813,56;;;;;;;;;;
;;;;;24,38;74,85;21;28;0;30;0;0;0;0;373,08;55;14;5,62;829,16;;;;;;;;;;
;;;;;24,4;75;21;28;0;30;0;0;0;0;531,81;55;11,23;5,51;785,68;;;;;;;;;;
;;;;;24,49;75,92;21;28;0;30;0;0;0;0;545;54,08;14,69;5,32;720,14;;;;;;;;;;
;;;;;24,59;74,15;21;28;0;30;0;0;0;0;397,27;54;13,15;5,85;689,15;;;;;;;;;;
;;;;;24,23;72,15;21;28;0;30;0;0;0;0;375,77;54;14,85;6,27;569,74;;;;;;;;;;
;;;;;23,92;72;21;28;0;30;0;0;0;0;373,15;54;15;6,02;516,6;;;;;;;;;;
;;;;;23,9;68,31;21;28;0;30;0;0;0;0;377,62;52,15;10,38;6,92;594,25;;;;;;;;;;
;;;;;24,08;71,69;21;28;0;30;0;0;0;0;378;52;11,85;6,17;539,14;;;;;;;;;;
;;;;;24,19;74,77;21;28;0;30;0;0;0;0;374,31;52;13,85;5,55;602,33;;;;;;;;;;
;;;;;24,2;75;21;28;0;30;0;0;0;0;410,93;52;6,61;5,59;653,24;;;;;;;;;;
;;;;;24,11;75;21;28;0;30;0;0;0;0;370,6;51,08;3,23;5,51;658,85;;;;;;;;;;
;;;;;24,1;74,08;21;28;0;30;0;0;0;0;376,23;51;0,23;5,78;681,16;;;;;;;;;;
;;;;;24,28;73,08;21;28;0;30;0;0;0;0;377;51;10,16;5,98;672,84;;;;;;;;;;
;;;;;24,3;73,92;21;28;0;30;0;0;0;0;377,92;49,15;13,77;5,72;634,14;;;;;;;;;;
;;;;;24,3;73,08;21;28;0;30;0;0;0;0;368,77;49;14;5,98;639,31;;;;;;;;;;
;;;;;24,3;73;21;28;0;30;0;0;0;0;367,08;49;14;6;582,75;;;;;;;;;;
;;;;;24,3;73,92;21;28;0;30;0;0;0;0;371,62;47,15;11,23;5,82;536,45;;;;;;;;;;
;;;;;24,02;74;21;28;27,7;28,15;0;0;0;0;372;47;12,85;5,62;471,14;;;;;;;;;;
;;;;;23,82;74,92;21;28;35,54;29,85;0;0;0;0;372;47;13;5,32;350,58;;;;;;;;;;
;;;;;23,43;76,85;21;28;39,69;37,39;0;0;0;0;372,92;45,15;13;4,93;287,45;;;;;;;;;;
;;;;;23,22;78,85;21;28;40;40,77;0;0;0;0;377,62;45;13;4,44;230,37;;;;;;;;;;
;;;;;23,02;79;21;28;40;42,85;0;0;0;0;383,54;45;12,08;4,4;198,3;;;;;;;;;;
;;;;;22,82;77,15;21;28;40;42,08;0;0;0;0;384;43,15;12;4,68;144,29;;;;;;;;;;
;;;;;22,43;69,61;21;28;40;41,08;0;0;0;0;652,69;43;12;5,99;108,61;;;;;;;;;;
;;;;;22,03;57,92;21;28;40;40,08;0;0;0;0;625,14;43;12;8,13;100,46;;;;;;;;;;
;;;;;21,72;57;21;28;40;40;0;0;0;0;416,02;41,15;12;8,3;90,77;;;;;;;;;;
;;;;;21,61;57;21;28;40;39,08;0;0;0;0;387,99;41;11,08;8,21;97,34;;;;;;;;;;
;;;;;21,69;57;21;28;40;39;0;0;0;0;387;41;11;8,2;135,58;;;;;;;;;;
;;;;;22,16;58,83;21;28;40;39;0;0;0;0;384,25;39,17;11;8,11;324,17;;;;;;;;;;
;;;;;23,39;60,83;21;28;39,08;39;0;0;0;0;391,33;39;11;8,28;513,33;;;;;;;;;;
;;;;;24,23;62,83;21;28;37,17;38,08;0;0;0;0;386,5;39;11;8,21;490,5;;;;;;;;;;
;;;;;24,12;68,5;21;28;35,17;37,08;0;0;0;0;386;37,17;11;6,92;276,17;;;;;;;;;;
;;;;;23,46;68,08;21;28;33,17;36,08;0;0;0;0;385,08;37;11;6,71;119,5;;;;;;;;;;
;;;;;22,48;62,5;21;28;32,08;35,08;0;0;0;0;550,92;21,42;0,92;7,52;46,5;;;;;;;;;;
;;;;;21,67;63,83;21;28;30,17;34,08;0;0;45,83;0;447,75;20;0;6,87;19,92;;;;;;;;;;
;;;;;20,87;71,33;21;28;36,42;33,08;0;0;95,83;0;423,25;20;0;5,24;14,33;;;;;;;;;;
;;;;;20,43;72,92;21;28;44,33;40,33;0;0;100;0;422;20;0;4,73;19,5;;;;;;;;;;
;;;;;20,22;73,92;21;28;47,75;46,5;0;0;100;0;451,33;20;0;4,52;51,17;;;;;;;;;;
;;;;;20,75;75,83;21;28;33,33;42,42;0;0;8,33;0;614,42;20;0;4,41;254,75;;;;;;;;;;
;;;;;21,81;74,17;21;28;2,67;42,92;0;0;0;0;657,42;23,67;5,5;5,04;350;;;;;;;;;;
;;;;;22,45;74;21;28;0;42,08;0;0;0;0;722,33;29,5;8,75;5,19;359,75;;;;;;;;;;
;;;;;22,87;74,92;21;28;0;42;0;0;0;0;728;30;9;5,2;387,5;;;;;;;;;;
